HourUTC,SpotPrice_EUR_kWh
2024-01-01 00:00:00,0.028139999
2024-01-01 01:00:00,0.02666
2024-01-01 02:00:00,0.00414
2024-01-01 03:00:00,-2.9999999999999997e-05
2024-01-01 04:00:00,-2e-05
2024-01-01 05:00:00,-5e-05
2024-01-01 06:00:00,-2e-05
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,8e-05
2024-01-01 09:00:00,0.04134
2024-01-01 10:00:00,0.043509998
2024-01-01 11:00:00,0.04302
2024-01-01 12:00:00,0.044290000999999996
2024-01-01 13:00:00,0.046240001999999995
2024-01-01 14:00:00,0.050610000999999995
2024-01-01 15:00:00,0.059470001
2024-01-01 16:00:00,0.064989998
2024-01-01 17:00:00,0.061740001999999995
2024-01-01 18:00:00,0.061270000000000005
2024-01-01 19:00:00,0.059970001
2024-01-01 20:00:00,0.054919998
2024-01-01 21:00:00,0.047650002000000004
2024-01-01 22:00:00,0.035549999
2024-01-01 23:00:00,0.03059
2024-01-02 00:00:00,0.02007
2024-01-02 01:00:00,0.031030000999999998
2024-01-02 02:00:00,0.018389999
2024-01-02 03:00:00,0.01108
2024-01-02 04:00:00,0.013779999999999999
2024-01-02 05:00:00,0.047630001
2024-01-02 06:00:00,0.058099998
2024-01-02 07:00:00,0.06566999800000001
2024-01-02 08:00:00,0.064730003
2024-01-02 09:00:00,0.068980003
2024-01-02 10:00:00,0.07354000100000001
2024-01-02 11:00:00,0.078160004
2024-01-02 12:00:00,0.078870003
2024-01-02 13:00:00,0.079239998
2024-01-02 14:00:00,0.07995999899999999
2024-01-02 15:00:00,0.08145999899999999
2024-01-02 16:00:00,0.080919998
2024-01-02 17:00:00,0.07494999699999999
2024-01-02 18:00:00,0.06318
2024-01-02 19:00:00,0.057110000999999994
2024-01-02 20:00:00,0.046889999
2024-01-02 21:00:00,0.04
2024-01-02 22:00:00,0.021809999
2024-01-02 23:00:00,0.0010400000000000001
2024-01-03 00:00:00,-1e-05
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,-1e-05
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,2e-05
2024-01-03 05:00:00,0.00109
2024-01-03 06:00:00,0.04059
2024-01-03 07:00:00,0.059610000999999996
2024-01-03 08:00:00,0.060610001
2024-01-03 09:00:00,0.057
2024-01-03 10:00:00,0.054889999
2024-01-03 11:00:00,0.059799999
2024-01-03 12:00:00,0.058860000999999995
2024-01-03 13:00:00,0.060860001
2024-01-03 14:00:00,0.06718
2024-01-03 15:00:00,0.073589996
2024-01-03 16:00:00,0.082279999
2024-01-03 17:00:00,0.082970001
2024-01-03 18:00:00,0.079029999
2024-01-03 19:00:00,0.073230003
2024-01-03 20:00:00,0.067410004
2024-01-03 21:00:00,0.065
2024-01-03 22:00:00,0.058119999
2024-01-03 23:00:00,0.057299999
2024-01-04 00:00:00,0.050459999000000005
2024-01-04 01:00:00,0.04
2024-01-04 02:00:00,0.02548
2024-01-04 03:00:00,0.035
2024-01-04 04:00:00,0.05773
2024-01-04 05:00:00,0.072650002
2024-01-04 06:00:00,0.085019997
2024-01-04 07:00:00,0.091470001
2024-01-04 08:00:00,0.094199997
2024-01-04 09:00:00,0.091610001
2024-01-04 10:00:00,0.090029999
2024-01-04 11:00:00,0.086300003
2024-01-04 12:00:00,0.085959999
2024-01-04 13:00:00,0.092110001
2024-01-04 14:00:00,0.098620003
2024-01-04 15:00:00,0.105730003
2024-01-04 16:00:00,0.133229996
2024-01-04 17:00:00,0.144649994
2024-01-04 18:00:00,0.125
2024-01-04 19:00:00,0.103589996
2024-01-04 20:00:00,0.100010002
2024-01-04 21:00:00,0.094860001
2024-01-04 22:00:00,0.08883000199999999
2024-01-04 23:00:00,0.08608000199999999
2024-01-05 00:00:00,0.080510002
2024-01-05 01:00:00,0.077010002
2024-01-05 02:00:00,0.073209999
2024-01-05 03:00:00,0.074050003
2024-01-05 04:00:00,0.076029999
2024-01-05 05:00:00,0.081
2024-01-05 06:00:00,0.087
2024-01-05 07:00:00,0.08957
2024-01-05 08:00:00,0.09493
2024-01-05 09:00:00,0.096279999
2024-01-05 10:00:00,0.098220001
2024-01-05 11:00:00,0.092239998
2024-01-05 12:00:00,0.09154000100000001
2024-01-05 13:00:00,0.09641000400000001
2024-01-05 14:00:00,0.100050003
2024-01-05 15:00:00,0.10297000099999999
2024-01-05 16:00:00,0.107379997
2024-01-05 17:00:00,0.10844999699999999
2024-01-05 18:00:00,0.103959999
2024-01-05 19:00:00,0.100089996
2024-01-05 20:00:00,0.09419000200000001
2024-01-05 21:00:00,0.094919998
2024-01-05 22:00:00,0.086800003
2024-01-05 23:00:00,0.08225
2024-01-06 00:00:00,0.080199997
2024-01-06 01:00:00,0.076129997
2024-01-06 02:00:00,0.073010002
2024-01-06 03:00:00,0.073010002
2024-01-06 04:00:00,0.074589996
2024-01-06 05:00:00,0.075099998
2024-01-06 06:00:00,0.081389999
2024-01-06 07:00:00,0.088400002
2024-01-06 08:00:00,0.09223000299999999
2024-01-06 09:00:00,0.09730000300000001
2024-01-06 10:00:00,0.10043
2024-01-06 11:00:00,0.099160004
2024-01-06 12:00:00,0.095220001
2024-01-06 13:00:00,0.092550003
2024-01-06 14:00:00,0.095089996
2024-01-06 15:00:00,0.099849998
2024-01-06 16:00:00,0.104690002
2024-01-06 17:00:00,0.103839996
2024-01-06 18:00:00,0.099309998
2024-01-06 19:00:00,0.09223000299999999
2024-01-06 20:00:00,0.088
2024-01-06 21:00:00,0.08675
2024-01-06 22:00:00,0.080029999
2024-01-06 23:00:00,0.086150002
2024-01-07 00:00:00,0.08245999899999999
2024-01-07 01:00:00,0.076919998
2024-01-07 02:00:00,0.075279999
